	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
6699	1007673	E	6339	1	DNA-A: JN848773; DNA-B: JN848774	Begomovirus daturadistortionis	Complete genome	Begomovirus
6700	1007672	E	6340	1	DNA-A: MF402918	Begomovirus daturae	Complete genome	Begomovirus
6701	1007674	E	6341	1	DNA-B: KT878828; DNA-A: KT878829	Begomovirus deinbolliae	Complete genome	Begomovirus
6702	1007676	E	6342	1	DNA-A: KY294725; DNA-B: KY294727	Begomovirus desmodii	Complete genome	Begomovirus
6703	1007675	E	6343	1	DNA-A: DQ875870; DNA-B: DQ875871	Begomovirus desmodistortionis	Complete genome	Begomovirus
6704	1007677	E	6344	1	DNA-A: AJ549960	Begomovirus diclipteracubaense	Complete genome	Begomovirus
6705	1007678	E	6345	1	DNA-A: AF139168; DNA-B: AF170101	Begomovirus diclipterae	Complete genome	Begomovirus
6706	1007679	E	6346	1	DNA-A: AY271891	Begomovirus dolichoris	Complete genome	Begomovirus
6707	1007680	E	6347	1	DNA-A: KT948069	Begomovirus durantae	Complete genome	Begomovirus
6708	1007686	E	6348	1	DNA-A: KT390456	Begomovirus ecliptae	Complete genome	Begomovirus
6709	1007689	E	6349	1	DNA-A: EU377539	Begomovirus emiliae	Complete genome	Begomovirus
6710	1007687	E	6350	1	DNA-A: MH035670	Begomovirus emiliafujianense	Complete genome	Begomovirus
6711	1007688	E	6351	1	DNA-A: KY373213	Begomovirus emiliathailandense	Complete genome	Begomovirus
6712	1007690	E	6352	1	DNA-A: DQ641698	Begomovirus erectitesis	Complete genome	Begomovirus
6713	1007692	E	6353	1	DNA-A: AB007990	Begomovirus eupatorii	Complete genome	Begomovirus
6714	1012522	A	6353	2	DNA-A: AJ438936	Begomovirus eupatorii	Complete genome	Begomovirus
6715	1012523	A	6353	3	DNA-A: AB079766	Begomovirus eupatorii	Complete genome	Begomovirus
6716	1012524	A	6353	4	DNA-A: AB300463	Begomovirus eupatorii	Complete genome	Begomovirus
6717	1012525	A	6353	5	DNA-A: AB433979	Begomovirus eupatorii	Complete genome	Begomovirus
6718	1007694	E	6354	1	DNA-A: AJ558121	Begomovirus euphorbiae	Complete genome	Begomovirus
6719	1007697	E	6355	1	DNA-A: KT159766	Begomovirus euphorbiaflavi	Complete genome	Begomovirus
6720	1007693	E	6356	1	DNA-A: AM411424	Begomovirus euphorbiaguangxiense	Complete genome	Begomovirus
6721	1007696	E	6357	1	DNA-A: DQ318937; DNA-B: DQ318938	Begomovirus euphorbiamusivi	Complete genome	Begomovirus
6722	1007698	E	6358	1	DNA-A: FJ619507; DNA-B: FJ619508	Begomovirus euphorbiamusiviflavi	Complete genome	Begomovirus
6723	1012526	A	6358	2	DNA-A: JF756676	Begomovirus euphorbiamusiviflavi	Complete genome	Begomovirus
6724	1007695	E	6359	1	DNA-A: AM886131	Begomovirus euphorbiaperuense	Complete genome	Begomovirus
6725	1007860	E	6360	1	DNA-A: GQ472985; DNA-B: GQ472986	Begomovirus glycinepallidi	Complete genome	Begomovirus
6726	1007861	E	6361	1	DNA-A: GQ472984	Begomovirus glycinevariati	Complete genome	Begomovirus
6727	1007859	E	6362	1	DNA-A: EF016486	Begomovirus glycinis	Complete genome	Begomovirus
6728	1007657	E	6363	1	DNA-A: AJ002455	Begomovirus gossypialabadense	Complete genome	Begomovirus
6729	1012496	A	6363	2	DNA-A: GU112081	Begomovirus gossypialabadense	Complete genome	Begomovirus
6730	1012497	A	6363	3	DNA-A: GU112004	Begomovirus gossypialabadense	Complete genome	Begomovirus
6731	1012498	A	6363	4	DNA-A: FJ210467	Begomovirus gossypialabadense	Complete genome	Begomovirus
6732	1012499	A	6363	5	DNA-A: EU384575	Begomovirus gossypialabadense	Complete genome	Begomovirus
6733	1007658	E	6364	1	DNA-A: AY705380	Begomovirus gossypibangalorense	Complete genome	Begomovirus
6734	1007659	E	6365	1	DNA-A: LC080677	Begomovirus gossypibarasatense	Complete genome	Begomovirus
6735	1007663	E	6366	1	DNA-A: KU683748; DNA-B: KU683750	Begomovirus gossypiflavi	Complete genome	Begomovirus
6736	1007660	E	6367	1	DNA-A: AF260241	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6737	1012500	A	6367	2	DNA-A: FN554540	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6738	1012501	A	6367	3	DNA-A: AJ542539	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6739	1012502	A	6367	4	DNA-A: FM210276	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6740	1012503	A	6367	5	DNA-A: AF155064	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6741	1012504	A	6367	6	DNA-A: AF014881	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6742	1012505	A	6367	7	DNA-A: FM164726	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6743	1012506	A	6367	8	DNA-A: AM701757	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6744	1012507	A	6367	9	DNA-A: EU024120	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6745	1012508	A	6367	10	DNA-A: EU432373	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6746	1012509	A	6367	11	DNA-A: FJ868828	Begomovirus gossypigeziraense	Complete genome	Begomovirus
6747	1007656	E	6368	1	DNA-A: AF480940; DNA-B: AF480941	Begomovirus gossypii	Complete genome	Begomovirus
6748	1012495	A	6368	2	DNA-A: AY083351	Begomovirus gossypii	Complete genome	Begomovirus
6749	1007661	E	6369	1	DNA-A: AJ002449	Begomovirus gossypikokranense	Complete genome	Begomovirus
6750	1012510	A	6369	2	DNA-A: AM421522	Begomovirus gossypikokranense	Complete genome	Begomovirus
6751	1012511	A	6369	3	DNA-A: HF549182	Begomovirus gossypikokranense	Complete genome	Begomovirus
6752	1012512	A	6369	4	DNA-A: GU385879	Begomovirus gossypikokranense	Complete genome	Begomovirus
6753	1012513	A	6369	5	DNA-A: FN552001	Begomovirus gossypikokranense	Complete genome	Begomovirus
6754	1007655	E	6370	1	DNA-A: KF358470; DNA-B: KF358471	Begomovirus gossypimaculae	Complete genome	Begomovirus
6755	1007662	E	6371	1	DNA-A: EU365613	Begomovirus gossypimultanense	Complete genome	Begomovirus
6756	1012514	A	6371	2	DNA-A: AJ002447	Begomovirus gossypimultanense	Complete genome	Begomovirus
6757	1012515	A	6371	3	DNA-A: JN807763	Begomovirus gossypimultanense	Complete genome	Begomovirus
6758	1012516	A	6371	4	DNA-A: AJ132430	Begomovirus gossypimultanense	Complete genome	Begomovirus
6759	1012517	A	6371	5	DNA-A: EU365616	Begomovirus gossypimultanense	Complete genome	Begomovirus
6760	1012518	A	6371	6	DNA-A: AF363011	Begomovirus gossypimultanense	Complete genome	Begomovirus
6761	1007700	E	6372	1	DNA-A: KF429251	Begomovirus hedyotis	Complete genome	Begomovirus
6762	1007701	E	6373	1	DNA-A: KC898543	Begomovirus hemidesmi	Complete genome	Begomovirus
6763	1007702	E	6374	1	DNA-A: MK558061; DNA-B: MK558062	Begomovirus hibisci	Complete genome	Begomovirus
6764	1007703	E	6375	1	DNA-A: MF140451	Begomovirus hibiscusvenae	Complete genome	Begomovirus
6765	1007709	E	6376	1	DNA-A: KX156609; DNA-B: KX156610	Begomovirus hybanthi	Complete genome	Begomovirus
6766	1007873	E	6377	1	DNA-A: FJ529203	Begomovirus ipomoeacanaryense	Complete genome	Begomovirus
6767	1007874	E	6378	1	DNA-A: DQ512731	Begomovirus ipomoeachinaense	Complete genome	Begomovirus
6768	1007884	E	6379	1	DNA-A: AF104036	Begomovirus ipomoeae	Complete genome	Begomovirus
6769	1012592	A	6379	2	DNA-A: EU253456	Begomovirus ipomoeae	Complete genome	Begomovirus
6770	1012593	A	6379	3	DNA-A: AJ132548	Begomovirus ipomoeae	Complete genome	Begomovirus
6771	1012594	A	6379	4	DNA-A: FJ969829	Begomovirus ipomoeae	Complete genome	Begomovirus
6772	1012595	A	6379	5	DNA-A: FJ515898	Begomovirus ipomoeae	Complete genome	Begomovirus
6773	1012596	A	6379	6	DNA-A: AJ586885	Begomovirus ipomoeae	Complete genome	Begomovirus
6774	1012597	A	6379	7	DNA-A: AB433786	Begomovirus ipomoeae	Complete genome	Begomovirus
6775	1012598	A	6379	8	DNA-A: FJ969830	Begomovirus ipomoeae	Complete genome	Begomovirus
6776	1012599	A	6379	9	DNA-A: HQ393456	Begomovirus ipomoeae	Complete genome	Begomovirus
6777	1012600	A	6379	10	DNA-A: DQ644562	Begomovirus ipomoeae	Complete genome	Begomovirus
6778	1012601	A	6379	11	DNA-A: HQ393447	Begomovirus ipomoeae	Complete genome	Begomovirus
6779	1012602	A	6379	12	DNA-A: HQ393473	Begomovirus ipomoeae	Complete genome	Begomovirus
6780	1012603	A	6379	13	DNA-A: HQ333138	Begomovirus ipomoeae	Complete genome	Begomovirus
6781	1012604	A	6379	14	DNA-A: EF456744	Begomovirus ipomoeae	Complete genome	Begomovirus
6782	1007875	E	6380	1	DNA-A: AF326775	Begomovirus ipomoeageorgiaense	Complete genome	Begomovirus
6783	1007876	E	6381	1	DNA-A: KJ476510	Begomovirus ipomoeaguangxiense	Complete genome	Begomovirus
6784	1007877	E	6382	1	DNA-A: KC907406	Begomovirus ipomoeahenanense	Complete genome	Begomovirus
6785	1007878	E	6383	1	DNA-A: MH577011	Begomovirus ipomoeahubeiense	Complete genome	Begomovirus
6786	1007872	E	6384	1	DNA-A: KT992056	Begomovirus ipomoeakoreaense	Complete genome	Begomovirus
6787	1007885	E	6385	1	DNA-A: FJ969831	Begomovirus ipomoeamusivi	Complete genome	Begomovirus
6788	1007879	E	6386	1	DNA-A: HQ393477	Begomovirus ipomoeasaopauloense	Complete genome	Begomovirus
6789	1007880	E	6387	1	DNA-A: KU323597	Begomovirus ipomoeashandongense	Complete genome	Begomovirus
6790	1007881	E	6388	1	DNA-A: KC488316	Begomovirus ipomoeasichuanprimi	Complete genome	Begomovirus
6791	1007882	E	6389	1	DNA-A: KF156759	Begomovirus ipomoeasichuansecundi	Complete genome	Begomovirus
6792	1007883	E	6390	1	DNA-A: HQ333144	Begomovirus ipomoeasouthcarolinaense	Complete genome	Begomovirus
6793	1007712	E	6391	1	DNA-A: KF661331; DNA-B: KF661332	Begomovirus jacquemontiamusivi	Complete genome	Begomovirus
6794	1007713	E	6392	1	DNA-A: KY617094; DNA-B: KY617095	Begomovirus jacquemontiavenae	Complete genome	Begomovirus
6795	1007711	E	6393	1	DNA-A: JQ821386; DNA-B: JQ821387	Begomovirus jacquemontiayucatanense	Complete genome	Begomovirus
6796	1007715	E	6394	1	DNA-A: EU798996	Begomovirus jatrophae	Complete genome	Begomovirus
6797	1012544	A	6394	2	DNA-A: GU451249	Begomovirus jatrophae	Complete genome	Begomovirus
6798	1007720	E	6395	1	DNA-A: FJ177030	Begomovirus jatrophaflavamusivi	Complete genome	Begomovirus
6799	1007716	E	6396	1	DNA-A: JN698954	Begomovirus jatrophaflavi	Complete genome	Begomovirus
6800	1007714	E	6397	1	DNA-A: KM411359	Begomovirus jatrophagujaratense	Complete genome	Begomovirus
6801	1007717	E	6398	1	DNA-A: HM230683	Begomovirus jatrophaindiaense	Complete genome	Begomovirus
6802	1007719	E	6399	1	DNA-A: KF723258; DNA-B: KF723261	Begomovirus jatrophamusivi	Complete genome	Begomovirus
6803	1007718	E	6400	1	DNA-A: JX025358	Begomovirus jatrophanigeriaense	Complete genome	Begomovirus
6804	1007587	E	6401	1	DNA-A: HM585445; DNA-B: HM585446	Begomovirus jeskei	Complete genome	Begomovirus
6805	1007691	E	6402	1	DNA-A: AJ438937	Begomovirus kokenae	Complete genome	Begomovirus
6806	1007722	E	6403	1	DNA-A: JQ429791	Begomovirus leonuri	Complete genome	Begomovirus
6807	1007723	E	6404	1	DNA-A: DQ641701	Begomovirus linderniae	Complete genome	Begomovirus
6808	1007724	E	6405	1	DNA-A: LC091538	Begomovirus lisianthi	Complete genome	Begomovirus
6809	1007708	E	6406	1	DNA-A: AJ627904; DNA-B: AJ627905	Begomovirus loniceramusivi	Complete genome	Begomovirus
6810	1007726	E	6407	1	DNA-A: AJ965539	Begomovirus ludwigiae	Complete genome	Begomovirus
6811	1007725	E	6408	1	DNA-A: DQ641699	Begomovirus ludwigiavietnamense	Complete genome	Begomovirus
6812	1007727	E	6409	1	DNA-A: AF509739; DNA-B: AF509740	Begomovirus luffae	Complete genome	Begomovirus
6813	1007728	E	6410	1	DNA-A: KT582302; DNA-B: KT582303	Begomovirus lycianthesis	Complete genome	Begomovirus
6814	1007731	E	6411	1	DNA-A: EU158096; DNA-B: EU158097	Begomovirus macroptilaurei	Complete genome	Begomovirus
6815	1007730	E	6412	1	DNA-A: KX691396; DNA-B: KX691412	Begomovirus macroptilicommunis	Complete genome	Begomovirus
6816	1007733	E	6413	1	DNA-A: AY044135; DNA-B: AY044136	Begomovirus macroptilifloridaense	Complete genome	Begomovirus
6817	1007734	E	6414	1	DNA-A: EF585290; DNA-B: EF585291	Begomovirus macroptilii	Complete genome	Begomovirus
6818	1012545	A	6414	2	DNA-A: AJ344452	Begomovirus macroptilii	Complete genome	Begomovirus
6819	1007735	E	6415	1	DNA-A: JN419013	Begomovirus macroptilimaculae	Complete genome	Begomovirus
6820	1007729	E	6416	1	DNA-A: KX691400	Begomovirus macroptilimusivi	Complete genome	Begomovirus
6821	1007732	E	6417	1	DNA-A: AY044133; DNA-B: AY044134	Begomovirus macroptilipuertoricoense	Complete genome	Begomovirus
6822	1007736	E	6418	1	DNA-A: JN419021	Begomovirus macroptilivenae	Complete genome	Begomovirus
6823	1007707	E	6419	1	DNA-A: AJ542540	Begomovirus macrotylomae	Complete genome	Begomovirus
6824	1012527	A	6419	2	DNA-A: JX416174	Begomovirus macrotylomae	Complete genome	Begomovirus
6825	1012528	A	6419	3	DNA-A: AB178945	Begomovirus macrotylomae	Complete genome	Begomovirus
6826	1012529	A	6419	4	DNA-A: AB079765	Begomovirus macrotylomae	Complete genome	Begomovirus
6827	1012530	A	6419	5	DNA-A: AB287441	Begomovirus macrotylomae	Complete genome	Begomovirus
6828	1012531	A	6419	6	DNA-A: AB287440	Begomovirus macrotylomae	Complete genome	Begomovirus
6829	1012532	A	6419	7	DNA-A: AB287439	Begomovirus macrotylomae	Complete genome	Begomovirus
6830	1012533	A	6419	8	DNA-A: AB182261	Begomovirus macrotylomae	Complete genome	Begomovirus
6831	1012534	A	6419	9	DNA-A: HM164545	Begomovirus macrotylomae	Complete genome	Begomovirus
6832	1012535	A	6419	10	DNA-A: AB178946	Begomovirus macrotylomae	Complete genome	Begomovirus
6833	1012536	A	6419	11	DNA-A: AB055009	Begomovirus macrotylomae	Complete genome	Begomovirus
6834	1012537	A	6419	12	DNA-A: AB236325	Begomovirus macrotylomae	Complete genome	Begomovirus
6835	1012538	A	6419	13	DNA-A: AB079689	Begomovirus macrotylomae	Complete genome	Begomovirus
6836	1012539	A	6419	14	DNA-A: FJ434943	Begomovirus macrotylomae	Complete genome	Begomovirus
6837	1012540	A	6419	15	DNA-A: HM164547	Begomovirus macrotylomae	Complete genome	Begomovirus
6838	1007739	E	6420	1	DNA-A: AJ971263	Begomovirus malvastri	Complete genome	Begomovirus
6839	1007743	E	6421	1	DNA-A: KP188831	Begomovirus malvastrumcambodiaense	Complete genome	Begomovirus
6840	1007737	E	6422	1	DNA-A: KU058856; DNA-B: KU058860	Begomovirus malvastrumflavi	Complete genome	Begomovirus
6841	1007740	E	6423	1	DNA-A: FJ600483	Begomovirus malvastrumhelshirense	Complete genome	Begomovirus
6842	1007744	E	6424	1	DNA-A: FN552749	Begomovirus malvastrumhonghense	Complete genome	Begomovirus
6843	1007741	E	6425	1	DNA-B: FJ600484; DNA-A: FJ601917	Begomovirus malvastrumjamaicaense	Complete genome	Begomovirus
6844	1007745	E	6426	1	DNA-A: MF683828	Begomovirus malvastrumlahorense	Complete genome	Begomovirus
6845	1007742	E	6427	1	DNA-A: AM236755	Begomovirus malvastrummusivi	Complete genome	Begomovirus
6846	1007738	E	6428	1	DNA-A: KC577540	Begomovirus malvastrumphilipinesense	Complete genome	Begomovirus
6847	1007747	E	6429	1	DNA-A: AJ786711	Begomovirus malvastrumyunnanense	Complete genome	Begomovirus
6848	1007746	E	6430	1	DNA-A: AJ457824	Begomovirus malvatrumvenae	Complete genome	Begomovirus
6849	1012546	A	6430	2	DNA-A: FN386459	Begomovirus malvatrumvenae	Complete genome	Begomovirus
6850	1012547	A	6430	3	DNA-A: FN806779	Begomovirus malvatrumvenae	Complete genome	Begomovirus
6851	1007591	E	6431	1	DNA-A: J02057; DNA-B: J02058	Begomovirus manihotis	Complete genome	Begomovirus
6852	1007684	E	6432	1	DNA-A: AF126806; DNA-B: AF126807	Begomovirus manihotisafricaense	Complete genome	Begomovirus
6853	1012519	A	6432	2	DNA-A: AJ717542; DNA-B: AJ704949	Begomovirus manihotisafricaense	Complete genome	Begomovirus
6854	1012520	A	6432	3	DNA-A: JX473582	Begomovirus manihotisafricaense	Complete genome	Begomovirus
6855	1012521	A	6432	4	DNA-A: AY795983; DNA-B: AY795989	Begomovirus manihotisafricaense	Complete genome	Begomovirus
6856	1007590	E	6433	1	DNA-A: HE616777; DNA-B: HE616778	Begomovirus manihotisburkinafasoense	Complete genome	Begomovirus
6857	1007681	E	6434	1	DNA-A: AF112354; DNA-B: AF112355	Begomovirus manihotiscameroonense	Complete genome	Begomovirus
6858	1007710	E	6435	1	DNA-A: Z24758; DNA-B: Z24759	Begomovirus manihotisindianense	Complete genome	Begomovirus
6859	1012541	A	6435	2	DNA-A: JF496657; DNA-B: JF496656	Begomovirus manihotisindianense	Complete genome	Begomovirus
6860	1012542	A	6435	3	DNA-A: GQ924760; DNA-B: GQ924761	Begomovirus manihotisindianense	Complete genome	Begomovirus
6861	1012543	A	6435	4	DNA-A: AJ575819	Begomovirus manihotisindianense	Complete genome	Begomovirus
6862	1007682	E	6436	1	DNA-B: AJ704971; DNA-A: AJ717572	Begomovirus manihotiskenyaense	Complete genome	Begomovirus
6863	1007625	E	6437	1	DNA-A: HE617299; DNA-B: HE617300	Begomovirus manihotismadagascarense	Complete genome	Begomovirus
6864	1007683	E	6438	1	DNA-A: AJ006460	Begomovirus manihotismalawiense	Complete genome	Begomovirus
6865	1007685	E	6439	1	DNA-A: AF422174; DNA-B: AF422175	Begomovirus manihotiszanzibarense	Complete genome	Begomovirus
6866	1007748	E	6440	1	DNA-A: KT201151; DNA-B: KT201152	Begomovirus melochiae	Complete genome	Begomovirus
6867	1007749	E	6441	1	DNA-A: KT201153; DNA-B: KT201154	Begomovirus melochiaflavi	Complete genome	Begomovirus
6868	1007754	E	6442	1	DNA-A: AF068636; DNA-B: AY965899	Begomovirus merremiae	Complete genome	Begomovirus
6869	1012550	A	6442	2	DNA-A: AY508991; DNA-B: AY508992	Begomovirus merremiae	Complete genome	Begomovirus
6870	1007753	E	6443	1	DNA-A: FJ944021; DNA-B: FJ944022	Begomovirus merremiapuertoricoense	Complete genome	Begomovirus
6871	1007755	E	6444	1	DNA-A: EU360303	Begomovirus mestae	Complete genome	Begomovirus
6872	1007756	E	6445	1	DNA-A: DQ641695	Begomovirus mimosae	Complete genome	Begomovirus
6873	1007757	E	6446	1	DNA-A: LK054801	Begomovirus mirabilis	Complete genome	Begomovirus
6874	1007617	E	6447	1	DNA-A: MH481856; DNA-B: MK116876	Begomovirus momordicae	Complete genome	Begomovirus
6875	1007606	E	6448	1	DNA-A: M88179; DNA-B: M88180	Begomovirus moralesi	Complete genome	Begomovirus
6876	1008012	E	6449	1	DNA-A: FN543425; DNA-B: FN543426	Begomovirus mucunae	Complete genome	Begomovirus
6877	1008011	E	6450	1	DNA-A: KU569583	Begomovirus mucunaflavi	Complete genome	Begomovirus
6878	1007889	E	6451	1	DNA-A: AM701760	Begomovirus nicotianacomorosense	Complete genome	Begomovirus
6879	1007890	E	6452	1	DNA-A: KX011471; DNA-B: KX011472	Begomovirus nicotianacubaense	Complete genome	Begomovirus
6880	1007891	E	6453	1	DNA-A: MH514011; DNA-B: MH514012	Begomovirus nicotianadominicanense	Complete genome	Begomovirus
6881	1007888	E	6454	1	DNA-A: AJ457986	Begomovirus nicotianae	Complete genome	Begomovirus
6882	1007898	E	6455	1	DNA-A: FJ213931; DNA-B: HQ896204	Begomovirus nicotianaparvi	Complete genome	Begomovirus
6883	1007892	E	6456	1	DNA-A: HQ180391	Begomovirus nicotianapusaense	Complete genome	Begomovirus
6884	1007896	E	6457	1	DNA-A: AJ488768	Begomovirus nicotianarugosi	Complete genome	Begomovirus
6885	1007893	E	6458	1	DNA-A: DQ871221	Begomovirus nicotianathailandense	Complete genome	Begomovirus
6886	1007897	E	6459	1	DNA-A: FM160943	Begomovirus nicotianavariati	Complete genome	Begomovirus
6887	1007894	E	6460	1	DNA-A: AJ512761	Begomovirus nicotianayunnanense	Complete genome	Begomovirus
6888	1007895	E	6461	1	DNA-A: AF350330	Begomovirus nicotianazimbabwense	Complete genome	Begomovirus
6889	1007760	E	6462	1	DNA-A: MN313661; DNA-B: MN313660	Begomovirus ocimumaurei	Complete genome	Begomovirus
6890	1007761	E	6463	1	DNA-A: MN313669; DNA-B: MN313668	Begomovirus ocimummusivi	Complete genome	Begomovirus
6891	1007762	E	6464	1	DNA-A: MN313667; DNA-B: MN313666	Begomovirus ocimumvenae	Complete genome	Begomovirus
6892	1007768	E	6465	1	DNA-A: KM887907	Begomovirus oxalisflavi	Complete genome	Begomovirus
6893	1007769	E	6466	1	DNA-A: HM140367	Begomovirus papayae	Complete genome	Begomovirus
6894	1007777	E	6467	1	DNA-A: KT899302; DNA-B: KT899303	Begomovirus passifloracontorsionis	Complete genome	Begomovirus
6895	1007776	E	6468	1	DNA-A: MK087124	Begomovirus passiflorae	Complete genome	Begomovirus
6896	1007778	E	6469	1	DNA-A: FJ972767; DNA-B: FJ972768	Begomovirus passifloraseveri	Complete genome	Begomovirus
6897	1007779	E	6470	1	DNA-A: KT948785; DNA-B: KT948786	Begomovirus pavoniae	Complete genome	Begomovirus
6898	1007780	E	6471	1	DNA-A: KT948787; DNA-B: KT948788	Begomovirus pavoniaflavi	Complete genome	Begomovirus
6899	1007782	E	6472	1	DNA-A: AM712436	Begomovirus pedilanthi	Complete genome	Begomovirus
6900	1012571	A	6472	2	DNA-A: DQ116884	Begomovirus pedilanthi	Complete genome	Begomovirus
6901	1012572	A	6472	3	DNA-A: AM948961	Begomovirus pedilanthi	Complete genome	Begomovirus
6902	1007610	E	6473	1	DNA-A: KX857725; DNA-B: KX857726	Begomovirus phaseoli	Complete genome	Begomovirus
6903	1007611	E	6474	1	DNA-A: JN848772; DNA-B: JQ283246	Begomovirus phaseolialbi	Complete genome	Begomovirus
6904	1007604	E	6475	1	DNA-A: AF110189; DNA-B: AF110190	Begomovirus phaseolicaliconis	Complete genome	Begomovirus
6905	1007605	E	6476	1	DNA-A: JN848770; DNA-B: JN848771	Begomovirus phaseolichlorosis	Complete genome	Begomovirus
