	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
13727	1000414	Orthobunyavirus melajoense	E	KX817329	S	Orthobunyavirus	11963	1	L: KX817327; M: KX817328; S: KX817329	
13728	1000415	Orthobunyavirus mermetense	E	KF697151	M	Orthobunyavirus	11964	1	M: KF697151; S: KF697152; L: KF697153	
13729	1000415	Orthobunyavirus mermetense	E	KF697152	S	Orthobunyavirus	11964	1	M: KF697151; S: KF697152; L: KF697153	
13730	1000415	Orthobunyavirus mermetense	E	KF697153	L	Orthobunyavirus	11964	1	M: KF697151; S: KF697152; L: KF697153	
13731	1000416	Orthobunyavirus minatitlanense	E	MK896525	S	Orthobunyavirus	11965	1	S: MK896525; M: MK896526; L: MK896527	
13732	1000416	Orthobunyavirus minatitlanense	E	MK896526	M	Orthobunyavirus	11965	1	S: MK896525; M: MK896526; L: MK896527	
13733	1000416	Orthobunyavirus minatitlanense	E	MK896527	L	Orthobunyavirus	11965	1	S: MK896525; M: MK896526; L: MK896527	
13734	1000417	Orthobunyavirus mirimense	E	KY013487	L	Orthobunyavirus	11966	1	L: KY013487; M: KY013488; S: KY013489	
13735	1000417	Orthobunyavirus mirimense	E	KY013488	M	Orthobunyavirus	11966	1	L: KY013487; M: KY013488; S: KY013489	
13736	1000417	Orthobunyavirus mirimense	E	KY013489	S	Orthobunyavirus	11966	1	L: KY013487; M: KY013488; S: KY013489	
13737	1000418	Orthobunyavirus mitchellense	E	KJ481921	S	Orthobunyavirus	11967	1	S: KJ481921; M: KJ481922; L: KJ481923	
13738	1000418	Orthobunyavirus mitchellense	E	KJ481922	M	Orthobunyavirus	11967	1	S: KJ481921; M: KJ481922; L: KJ481923	
13739	1000418	Orthobunyavirus mitchellense	E	KJ481923	L	Orthobunyavirus	11967	1	S: KJ481921; M: KJ481922; L: KJ481923	
13740	1000419	Orthobunyavirus mpokoense	E	MK896534	S	Orthobunyavirus	11968	1	S: MK896534; M: MK896535; L: MK896536	
13741	1000419	Orthobunyavirus mpokoense	E	MK896535	M	Orthobunyavirus	11968	1	S: MK896534; M: MK896535; L: MK896536	
13742	1000419	Orthobunyavirus mpokoense	E	MK896536	L	Orthobunyavirus	11968	1	S: MK896534; M: MK896535; L: MK896536	
13743	1000420	Orthobunyavirus navioense	E	KX817333	L	Orthobunyavirus	11969	1	L: KX817333; M: KX817334; S: KX817335	
13744	1000420	Orthobunyavirus navioense	E	KX817334	M	Orthobunyavirus	11969	1	L: KX817333; M: KX817334; S: KX817335	
13745	1000420	Orthobunyavirus navioense	E	KX817335	S	Orthobunyavirus	11969	1	L: KX817333; M: KX817334; S: KX817335	
13746	1000421	Orthobunyavirus nepuyoi	E	MG029287	L	Orthobunyavirus	11970	1	L: MG029287; M: MG029288; S: MG029289	
13747	1000421	Orthobunyavirus nepuyoi	E	MG029288	M	Orthobunyavirus	11970	1	L: MG029287; M: MG029288; S: MG029289	
13748	1000421	Orthobunyavirus nepuyoi	E	MG029289	S	Orthobunyavirus	11970	1	L: MG029287; M: MG029288; S: MG029289	
13749	1000422	Orthobunyavirus nesszionaense	E	MH018032	L	Orthobunyavirus	11971	1	L: MH018032; M: MH018033; S: MH018034	
13750	1000422	Orthobunyavirus nesszionaense	E	MH018033	M	Orthobunyavirus	11971	1	L: MH018032; M: MH018033; S: MH018034	
13751	1000422	Orthobunyavirus nesszionaense	E	MH018034	S	Orthobunyavirus	11971	1	L: MH018032; M: MH018033; S: MH018034	
13752	1000423	Orthobunyavirus nolaense	E	MK896510	S	Orthobunyavirus	11972	1	S: MK896510; M: MK896511; L: MK896512	
13753	1000423	Orthobunyavirus nolaense	E	MK896511	M	Orthobunyavirus	11972	1	S: MK896510; M: MK896511; L: MK896512	
13754	1000423	Orthobunyavirus nolaense	E	MK896512	L	Orthobunyavirus	11972	1	S: MK896510; M: MK896511; L: MK896512	
13755	1000424	Orthobunyavirus northwayense	E	MH015350	S	Orthobunyavirus	11973	1	S: MH015350; M: MH102378; L: MH484312	
13756	1000424	Orthobunyavirus northwayense	E	MH102378	M	Orthobunyavirus	11973	1	S: MH015350; M: MH102378; L: MH484312	
13757	1000424	Orthobunyavirus northwayense	E	MH484312	L	Orthobunyavirus	11973	1	S: MH015350; M: MH102378; L: MH484312	
13758	1000425	Orthobunyavirus nyandoense	E	KJ867188	S	Orthobunyavirus	11974	1	S: KJ867188; M: KJ867189; L: KJ867190	
13759	1000425	Orthobunyavirus nyandoense	E	KJ867189	M	Orthobunyavirus	11974	1	S: KJ867188; M: KJ867189; L: KJ867190	
13760	1000425	Orthobunyavirus nyandoense	E	KJ867190	L	Orthobunyavirus	11974	1	S: KJ867188; M: KJ867189; L: KJ867190	
13761	1000426	Orthobunyavirus okolaense	E	MK896507	S	Orthobunyavirus	11975	1	S: MK896507; M: MK896508; L: MK896509	
13762	1000426	Orthobunyavirus okolaense	E	MK896508	M	Orthobunyavirus	11975	1	S: MK896507; M: MK896508; L: MK896509	
13763	1000426	Orthobunyavirus okolaense	E	MK896509	L	Orthobunyavirus	11975	1	S: MK896507; M: MK896508; L: MK896509	
13764	1000427	Orthobunyavirus olifantsvleiense	E	MW685514	L	Orthobunyavirus	11976	1	L: MW685514; M: MW685515; S: MW685516	
13765	1000427	Orthobunyavirus olifantsvleiense	E	MW685515	M	Orthobunyavirus	11976	1	L: MW685514; M: MW685515; S: MW685516	
13766	1000427	Orthobunyavirus olifantsvleiense	E	MW685516	S	Orthobunyavirus	11976	1	L: MW685514; M: MW685515; S: MW685516	
13767	1000428	Orthobunyavirus oribocaense	E	KF254773	L	Orthobunyavirus	11977	1	L: KF254773; M: KF254774; S: KF254775	
13768	1000428	Orthobunyavirus oribocaense	E	KF254774	M	Orthobunyavirus	11977	1	L: KF254773; M: KF254774; S: KF254775	
13769	1000428	Orthobunyavirus oribocaense	E	KF254775	S	Orthobunyavirus	11977	1	L: KF254773; M: KF254774; S: KF254775	
13770	1000429	Orthobunyavirus oropoucheense	E	AF441119	M	Orthobunyavirus	11978	1	M: AF441119; L: AF484424; S: AY237111	
13771	1000429	Orthobunyavirus oropoucheense	E	AF484424	L	Orthobunyavirus	11978	1	M: AF441119; L: AF484424; S: AY237111	
13772	1000429	Orthobunyavirus oropoucheense	E	AY237111	S	Orthobunyavirus	11978	1	M: AF441119; L: AF484424; S: AY237111	
13773	1000430	Orthobunyavirus oyoense	E	HM639778	S	Orthobunyavirus	11979	1	S: HM639778; M: HM639779; L: HM639780	
13774	1000430	Orthobunyavirus oyoense	E	HM639779	M	Orthobunyavirus	11979	1	S: HM639778; M: HM639779; L: HM639780	
13775	1000430	Orthobunyavirus oyoense	E	HM639780	L	Orthobunyavirus	11979	1	S: HM639778; M: HM639779; L: HM639780	
13776	1000431	Orthobunyavirus pacoraense	E	MK896498	S	Orthobunyavirus	11980	1	S: MK896498; M: MK896499; L: MK896500	
13777	1000431	Orthobunyavirus pacoraense	E	MK896499	M	Orthobunyavirus	11980	1	S: MK896498; M: MK896499; L: MK896500	
13778	1000431	Orthobunyavirus pacoraense	E	MK896500	L	Orthobunyavirus	11980	1	S: MK896498; M: MK896499; L: MK896500	
13779	1027701	Orthobunyavirus parkeri	E	OR077285	L	Orthobunyavirus	11981	1	L: OR077285; M: OR077286; S: OR077287	
13780	1027701	Orthobunyavirus parkeri	E	OR077286	M	Orthobunyavirus	11981	1	L: OR077285; M: OR077286; S: OR077287	
13781	1027701	Orthobunyavirus parkeri	E	OR077287	S	Orthobunyavirus	11981	1	L: OR077285; M: OR077286; S: OR077287	
13782	1000432	Orthobunyavirus patoisense	E	MH017273	S	Orthobunyavirus	11982	1	S: MH017273; L: MH017277; M: MH017283	
13783	1000432	Orthobunyavirus patoisense	E	MH017277	L	Orthobunyavirus	11982	1	S: MH017273; L: MH017277; M: MH017283	
13784	1000432	Orthobunyavirus patoisense	E	MH017283	M	Orthobunyavirus	11982	1	S: MH017273; L: MH017277; M: MH017283	
13785	1000433	Orthobunyavirus peachesterense	E	HE795093	L	Orthobunyavirus	11983	1	L: HE795093; M: HE795094; S: HE795095	
13786	1000433	Orthobunyavirus peachesterense	E	HE795094	M	Orthobunyavirus	11983	1	L: HE795093; M: HE795094; S: HE795095	
13787	1000433	Orthobunyavirus peachesterense	E	HE795095	S	Orthobunyavirus	11983	1	L: HE795093; M: HE795094; S: HE795095	
13788	1000434	Orthobunyavirus porteiraense	E	JN968590	L	Orthobunyavirus	11984	1	L: JN968590; M: JN968591; S: JN968592	
13789	1000434	Orthobunyavirus porteiraense	E	JN968591	M	Orthobunyavirus	11984	1	L: JN968590; M: JN968591; S: JN968592	
13790	1000434	Orthobunyavirus porteiraense	E	JN968592	S	Orthobunyavirus	11984	1	L: JN968590; M: JN968591; S: JN968592	
13791	1000435	Orthobunyavirus potosiense	E	MF066368	L	Orthobunyavirus	11985	1	L: MF066368; M: MF066369; S: MF066370	
13792	1000435	Orthobunyavirus potosiense	E	MF066369	M	Orthobunyavirus	11985	1	L: MF066368; M: MF066369; S: MF066370	
13793	1000435	Orthobunyavirus potosiense	E	MF066370	S	Orthobunyavirus	11985	1	L: MF066368; M: MF066369; S: MF066370	
13794	1000436	Orthobunyavirus saboense	E	HE795096	L	Orthobunyavirus	11986	1	L: HE795096; M: HE795097; S: HE795098	
13795	1000436	Orthobunyavirus saboense	E	HE795097	M	Orthobunyavirus	11986	1	L: HE795096; M: HE795097; S: HE795098	
13796	1000436	Orthobunyavirus saboense	E	HE795098	S	Orthobunyavirus	11986	1	L: HE795096; M: HE795097; S: HE795098	
13797	1000437	Orthobunyavirus sangoense	E	HE795099	L	Orthobunyavirus	11987	1	L: HE795099; M: HE795100; S: HE795101	
13798	1000437	Orthobunyavirus sangoense	E	HE795100	M	Orthobunyavirus	11987	1	L: HE795099; M: HE795100; S: HE795101	
13799	1000437	Orthobunyavirus sangoense	E	HE795101	S	Orthobunyavirus	11987	1	L: HE795099; M: HE795100; S: HE795101	
13800	1000438	Orthobunyavirus sanjuanense	E	MK896472	S	Orthobunyavirus	11988	1	S: MK896472; M: MK896473; L: MK896474	
13801	1000438	Orthobunyavirus sanjuanense	E	MK896473	M	Orthobunyavirus	11988	1	S: MK896472; M: MK896473; L: MK896474	
13802	1000438	Orthobunyavirus sanjuanense	E	MK896474	L	Orthobunyavirus	11988	1	S: MK896472; M: MK896473; L: MK896474	
13803	1000439	Orthobunyavirus schmallenbergense	E	KC355457	L	Orthobunyavirus	11989	1	L: KC355457; M: KC355458; S: KC355459	
13804	1000439	Orthobunyavirus schmallenbergense	E	KC355458	M	Orthobunyavirus	11989	1	L: KC355457; M: KC355458; S: KC355459	
13805	1000439	Orthobunyavirus schmallenbergense	E	KC355459	S	Orthobunyavirus	11989	1	L: KC355457; M: KC355458; S: KC355459	
13806	1000440	Orthobunyavirus sedlecense	E	MH484327	L	Orthobunyavirus	11990	1	L: MH484327; M: MH484328; S: MH484329	
13807	1000440	Orthobunyavirus sedlecense	E	MH484328	M	Orthobunyavirus	11990	1	L: MH484327; M: MH484328; S: MH484329	
13808	1000440	Orthobunyavirus sedlecense	E	MH484329	S	Orthobunyavirus	11990	1	L: MH484327; M: MH484328; S: MH484329	
13809	1000441	Orthobunyavirus shermanense	E	KX100130	S	Orthobunyavirus	11991	1	S: KX100130; M: KX100131; L: KX100132	
13810	1000441	Orthobunyavirus shermanense	E	KX100131	M	Orthobunyavirus	11991	1	S: KX100130; M: KX100131; L: KX100132	
13811	1000441	Orthobunyavirus shermanense	E	KX100132	L	Orthobunyavirus	11991	1	S: KX100130; M: KX100131; L: KX100132	
13812	1000442	Orthobunyavirus shokweense	E	MH484330	L	Orthobunyavirus	11992	1	L: MH484330; M: MH484331; S: MH484332	
13813	1000442	Orthobunyavirus shokweense	E	MH484331	M	Orthobunyavirus	11992	1	L: MH484330; M: MH484331; S: MH484332	
13814	1000442	Orthobunyavirus shokweense	E	MH484332	S	Orthobunyavirus	11992	1	L: MH484330; M: MH484331; S: MH484332	
13815	1000443	Orthobunyavirus shuniense	E	KC510272	S	Orthobunyavirus	11993	1	S: KC510272; M: KF153117; L: KF153118	
13816	1000443	Orthobunyavirus shuniense	E	KF153117	M	Orthobunyavirus	11993	1	S: KC510272; M: KF153117; L: KF153118	
13817	1000443	Orthobunyavirus shuniense	E	KF153118	L	Orthobunyavirus	11993	1	S: KC510272; M: KF153117; L: KF153118	
13818	1000444	Orthobunyavirus simbuense	E	HE795108	L	Orthobunyavirus	11994	1	L: HE795108; M: HE795109; S: HE795110	
13819	1000444	Orthobunyavirus simbuense	E	HE795109	M	Orthobunyavirus	11994	1	L: HE795108; M: HE795109; S: HE795110	
13820	1000444	Orthobunyavirus simbuense	E	HE795110	S	Orthobunyavirus	11994	1	L: HE795108; M: HE795109; S: HE795110	
13821	1000445	Orthobunyavirus sororocaense	E	JN572071	L	Orthobunyavirus	11995	1	L: JN572071; M: JN572072; S: JN572073	
13822	1000445	Orthobunyavirus sororocaense	E	JN572072	M	Orthobunyavirus	11995	1	L: JN572071; M: JN572072; S: JN572073	
13823	1000445	Orthobunyavirus sororocaense	E	JN572073	S	Orthobunyavirus	11995	1	L: JN572071; M: JN572072; S: JN572073	
13824	1000446	Orthobunyavirus squalofluvii	E	MH017271	S	Orthobunyavirus	11996	1	S: MH017271; L: MH017278; M: MH017284	
13825	1000446	Orthobunyavirus squalofluvii	E	MH017278	L	Orthobunyavirus	11996	1	S: MH017271; L: MH017278; M: MH017284	
13826	1000446	Orthobunyavirus squalofluvii	E	MH017284	M	Orthobunyavirus	11996	1	S: MH017271; L: MH017278; M: MH017284	
13827	1027702	Orthobunyavirus sussexense	E	OR077282	L	Orthobunyavirus	11997	1	L: OR077282; M: OR077283; S: OR077284	
13828	1027702	Orthobunyavirus sussexense	E	OR077283	M	Orthobunyavirus	11997	1	L: OR077282; M: OR077283; S: OR077284	
13829	1027702	Orthobunyavirus sussexense	E	OR077284	S	Orthobunyavirus	11997	1	L: OR077282; M: OR077283; S: OR077284	
13830	1000447	Orthobunyavirus tacaiumaense	E	MF497775	S	Orthobunyavirus	11998	1	S: MF497775; M: MF497776; L: MF497778	
13831	1000447	Orthobunyavirus tacaiumaense	E	MF497776	M	Orthobunyavirus	11998	1	S: MF497775; M: MF497776; L: MF497778	
13832	1000447	Orthobunyavirus tacaiumaense	E	MF497778	L	Orthobunyavirus	11998	1	S: MF497775; M: MF497776; L: MF497778	
13833	1000448	Orthobunyavirus tahynaense	E	EU622819	M	Orthobunyavirus	11999	1	M: EU622819; S: EU622820; L: EU665255	
13834	1000448	Orthobunyavirus tahynaense	E	EU622820	S	Orthobunyavirus	11999	1	M: EU622819; S: EU622820; L: EU665255	
13835	1000448	Orthobunyavirus tahynaense	E	EU665255	L	Orthobunyavirus	11999	1	M: EU622819; S: EU622820; L: EU665255	
13836	1000449	Orthobunyavirus tangaense	E	MK896457	S	Orthobunyavirus	12000	1	S: MK896457; M: MK896458; L: MK896459	
13837	1000449	Orthobunyavirus tangaense	E	MK896458	M	Orthobunyavirus	12000	1	S: MK896457; M: MK896458; L: MK896459	
13838	1000449	Orthobunyavirus tangaense	E	MK896459	L	Orthobunyavirus	12000	1	S: MK896457; M: MK896458; L: MK896459	
13839	1000450	Orthobunyavirus tataguineense	E	KP792676	S	Orthobunyavirus	12001	1	S: KP792676; M: KP792677; L: KP792678	
13840	1000450	Orthobunyavirus tataguineense	E	KP792677	M	Orthobunyavirus	12001	1	S: KP792676; M: KP792677; L: KP792678	
13841	1000450	Orthobunyavirus tataguineense	E	KP792678	L	Orthobunyavirus	12001	1	S: KP792676; M: KP792677; L: KP792678	
13842	1000451	Orthobunyavirus telokense	E	MK896451	S	Orthobunyavirus	12002	1	S: MK896451; M: MK896452; L: MK896453	
13843	1000451	Orthobunyavirus telokense	E	MK896452	M	Orthobunyavirus	12002	1	S: MK896451; M: MK896452; L: MK896453	
13844	1000451	Orthobunyavirus telokense	E	MK896453	L	Orthobunyavirus	12002	1	S: MK896451; M: MK896452; L: MK896453	
13845	1000452	Orthobunyavirus tensawense	E	FJ943505	S	Orthobunyavirus	12003	1	S: FJ943505; M: FJ943508; L: FJ943510	
13846	1000452	Orthobunyavirus tensawense	E	FJ943508	M	Orthobunyavirus	12003	1	S: FJ943505; M: FJ943508; L: FJ943510	
13847	1000452	Orthobunyavirus tensawense	E	FJ943510	L	Orthobunyavirus	12003	1	S: FJ943505; M: FJ943508; L: FJ943510	
13848	1000453	Orthobunyavirus termeilense	E	MK896448	S	Orthobunyavirus	12004	1	S: MK896448; M: MK896449; L: MK896450	
13849	1000453	Orthobunyavirus termeilense	E	MK896449	M	Orthobunyavirus	12004	1	S: MK896448; M: MK896449; L: MK896450	
13850	1000453	Orthobunyavirus termeilense	E	MK896450	L	Orthobunyavirus	12004	1	S: MK896448; M: MK896449; L: MK896450	
13851	1000454	Orthobunyavirus teteense	E	KP792679	S	Orthobunyavirus	12005	1	S: KP792679; M: KP792680; L: KP792681	
13852	1000454	Orthobunyavirus teteense	E	KP792680	M	Orthobunyavirus	12005	1	S: KP792679; M: KP792680; L: KP792681	
13853	1000454	Orthobunyavirus teteense	E	KP792681	L	Orthobunyavirus	12005	1	S: KP792679; M: KP792680; L: KP792681	
13854	1000455	Orthobunyavirus thimiriense	E	MH484336	L	Orthobunyavirus	12006	1	L: MH484336; M: MH484337; S: MH484338	
13855	1000455	Orthobunyavirus thimiriense	E	MH484337	M	Orthobunyavirus	12006	1	L: MH484336; M: MH484337; S: MH484338	
13856	1000455	Orthobunyavirus thimiriense	E	MH484338	S	Orthobunyavirus	12006	1	L: MH484336; M: MH484337; S: MH484338	
13857	1000456	Orthobunyavirus timboteuaense	E	MK896445	S	Orthobunyavirus	12007	1	S: MK896445; M: MK896446; L: MK896447	
13858	1000456	Orthobunyavirus timboteuaense	E	MK896446	M	Orthobunyavirus	12007	1	S: MK896445; M: MK896446; L: MK896447	
13859	1000456	Orthobunyavirus timboteuaense	E	MK896447	L	Orthobunyavirus	12007	1	S: MK896445; M: MK896446; L: MK896447	
13860	1000457	Orthobunyavirus trinitiense	E	MG792213	L	Orthobunyavirus	12008	1	L: MG792213; M: MG792214; S: MG792215	
13861	1000457	Orthobunyavirus trinitiense	E	MG792214	M	Orthobunyavirus	12008	1	L: MG792213; M: MG792214; S: MG792215	
13862	1000457	Orthobunyavirus trinitiense	E	MG792215	S	Orthobunyavirus	12008	1	L: MG792213; M: MG792214; S: MG792215	
13863	1000458	Orthobunyavirus turlockense	E	MK896442	S	Orthobunyavirus	12009	1	S: MK896442; M: MK896443; L: MK896444	
13864	1000458	Orthobunyavirus turlockense	E	MK896443	M	Orthobunyavirus	12009	1	S: MK896442; M: MK896443; L: MK896444	
13865	1000458	Orthobunyavirus turlockense	E	MK896444	L	Orthobunyavirus	12009	1	S: MK896442; M: MK896443; L: MK896444	
13866	1000459	Orthobunyavirus umbreense	E	MK330169	L	Orthobunyavirus	12010	1	L: MK330169; M: MK330170; S: MK330171	
13867	1000459	Orthobunyavirus umbreense	E	MK330170	M	Orthobunyavirus	12010	1	L: MK330169; M: MK330170; S: MK330171	
13868	1000459	Orthobunyavirus umbreense	E	MK330171	S	Orthobunyavirus	12010	1	L: MK330169; M: MK330170; S: MK330171	
13869	1000460	Orthobunyavirus utingaense	E	KF697154	L	Orthobunyavirus	12011	1	L: KF697154; M: KF697155; S: KF697156	
13870	1000460	Orthobunyavirus utingaense	E	KF697155	M	Orthobunyavirus	12011	1	L: KF697154; M: KF697155; S: KF697156	
13871	1000460	Orthobunyavirus utingaense	E	KF697156	S	Orthobunyavirus	12011	1	L: KF697154; M: KF697155; S: KF697156	
13872	1000461	Orthobunyavirus witwatersrandense	E	KP792688	S	Orthobunyavirus	12012	1	S: KP792688; M: KP792689; L: KP792690	
13873	1000461	Orthobunyavirus witwatersrandense	E	KP792689	M	Orthobunyavirus	12012	1	S: KP792688; M: KP792689; L: KP792690	
13874	1000461	Orthobunyavirus witwatersrandense	E	KP792690	L	Orthobunyavirus	12012	1	S: KP792688; M: KP792689; L: KP792690	
13875	1000462	Orthobunyavirus wolkbergense	E	KX470551	L	Orthobunyavirus	12013	1	L: KX470551; M: KX470552; S: KX470553	
13876	1000462	Orthobunyavirus wolkbergense	E	KX470552	M	Orthobunyavirus	12013	1	L: KX470551; M: KX470552; S: KX470553	
13877	1000462	Orthobunyavirus wolkbergense	E	KX470553	S	Orthobunyavirus	12013	1	L: KX470551; M: KX470552; S: KX470553	
13878	1000463	Orthobunyavirus wyeomyiae	E	JN572080	L	Orthobunyavirus	12014	1	L: JN572080; M: JN572081; S: JN572082	
13879	1000463	Orthobunyavirus wyeomyiae	E	JN572081	M	Orthobunyavirus	12014	1	L: JN572080; M: JN572081; S: JN572082	
13880	1000463	Orthobunyavirus wyeomyiae	E	JN572082	S	Orthobunyavirus	12014	1	L: JN572080; M: JN572081; S: JN572082	
13881	1027703	Orthobunyavirus yacaabaense	E	OR077288	L	Orthobunyavirus	12015	1	L: OR077288; M: OR077289; S: OR077290	
13882	1027703	Orthobunyavirus yacaabaense	E	OR077289	M	Orthobunyavirus	12015	1	L: OR077288; M: OR077289; S: OR077290	
13883	1027703	Orthobunyavirus yacaabaense	E	OR077290	S	Orthobunyavirus	12015	1	L: OR077288; M: OR077289; S: OR077290	
13884	1000464	Pacuvirus caimitoense	E	MK330759	L	Pacuvirus	12016	1	L: MK330759; M: MK330760; S: MK330761	
13885	1000464	Pacuvirus caimitoense	E	MK330760	M	Pacuvirus	12016	1	L: MK330759; M: MK330760; S: MK330761	
13886	1000464	Pacuvirus caimitoense	E	MK330761	S	Pacuvirus	12016	1	L: MK330759; M: MK330760; S: MK330761	
13887	1000465	Pacuvirus chilibreense	E	MK330762	L	Pacuvirus	12017	1	L: MK330762; M: MK330763; S: MK330764	
13888	1000465	Pacuvirus chilibreense	E	MK330763	M	Pacuvirus	12017	1	L: MK330762; M: MK330763; S: MK330764	
13889	1000465	Pacuvirus chilibreense	E	MK330764	S	Pacuvirus	12017	1	L: MK330762; M: MK330763; S: MK330764	
13890	1000466	Pacuvirus evaense	E	KM225257	L	Pacuvirus	12018	1	L: KM225257; M: KM225258; S: KM225259	
13891	1000466	Pacuvirus evaense	E	KM225258	M	Pacuvirus	12018	1	L: KM225257; M: KM225258; S: KM225259	
13892	1000466	Pacuvirus evaense	E	KM225259	S	Pacuvirus	12018	1	L: KM225257; M: KM225258; S: KM225259	
13893	1000467	Pacuvirus pacuiense	E	KM225254	L	Pacuvirus	12019	1	L: KM225254; M: KM225255; S: KM225256	
13894	1000467	Pacuvirus pacuiense	E	KM225255	M	Pacuvirus	12019	1	L: KM225254; M: KM225255; S: KM225256	
13895	1000467	Pacuvirus pacuiense	E	KM225256	S	Pacuvirus	12019	1	L: KM225254; M: KM225255; S: KM225256	
13896	1000468	Pacuvirus tapirapeense	E	KM225260	L	Pacuvirus	12020	1	L: KM225260; M: KM225261; S: KM225262	
13897	1000468	Pacuvirus tapirapeense	E	KM225261	M	Pacuvirus	12020	1	L: KM225260; M: KM225261; S: KM225262	
13898	1000468	Pacuvirus tapirapeense	E	KM225262	S	Pacuvirus	12020	1	L: KM225260; M: KM225261; S: KM225262	
13899	1000469	Shangavirus shuangaoense	E	KM817679	L	Shangavirus	12021	1	L: KM817679; M: KM817714; S: KM817739	
13900	1000469	Shangavirus shuangaoense	E	KM817714	M	Shangavirus	12021	1	L: KM817679; M: KM817714; S: KM817739	
13901	1000469	Shangavirus shuangaoense	E	KM817739	S	Shangavirus	12021	1	L: KM817679; M: KM817714; S: KM817739	
13902	1000470	Cicadellivirus scaphoidei	E	MN982386	L	Cicadellivirus	12022	1	L: MN982386; M: MN982384; S: MN982385	
13903	1000470	Cicadellivirus scaphoidei	E	MN982384	M	Cicadellivirus	12022	1	L: MN982386; M: MN982384; S: MN982385	
13904	1000470	Cicadellivirus scaphoidei	E	MN982385	S	Cicadellivirus	12022	1	L: MN982386; M: MN982384; S: MN982385	
13905	1000471	Feravirus ferakinum	E	KP710246	L	Feravirus	12023	1	L: KP710246; M: KP710264; S: KP710267	
13906	1000471	Feravirus ferakinum	E	KP710264	M	Feravirus	12023	1	L: KP710246; M: KP710264; S: KP710267	
13907	1000471	Feravirus ferakinum	E	KP710267	S	Feravirus	12023	1	L: KP710246; M: KP710264; S: KP710267	
