Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1026421	Sdredfovirus limivivens	E	1	CASDWV010003466		Sdredfovirus	9172	1	CASDWV010003466	
1026422	Sdredtuvirus pelovivens	E	1	CASDWV010000394		Sdredtuvirus	9173	1	CASDWV010000394	
1026423	Sdretovirus segetadaptatum	E	1	CASDWV010003503		Sdretovirus	9174	1	CASDWV010003503	
1026425	Seckivirus asiadaptatum	E	1	CASDWV010002502		Seckivirus	9175	1	CASDWV010002502	
1009695	Sehpovirus borboradaptatum	E	1	BK013577		Sehpovirus	9176	1	BK013577	
1026427	Selfuvirus asienecus	E	1	CASDWV010001220		Selfuvirus	9177	1	CASDWV010001220	
1026428	Selfuvirus asiohabitans	E	1	CASDWV010002488		Selfuvirus	9178	1	CASDWV010002488	
1009696	Seybrovirus borborohabitans	E	1	BK013725		Seybrovirus	9179	1	BK013725	
1009697	Shebanavirus borborovicinum	E	1	BK013660		Shebanavirus	9180	1	BK013660	
1026432	Shehrpovirus terrivicinum	E	1	CASDWV010002512		Shehrpovirus	9181	1	CASDWV010002512	
1026344	Shestuvirus messenecus	E	1	CASDWV010001494		Shestuvirus	9182	1	CASDWV010001494	
1026345	Shestuvirus radicicola	E	1	CASDWV010002711		Shestuvirus	9183	1	CASDWV010002711	
1026369	Shihovirus arvihabitans	E	1	CASDWV010004942		Shihovirus	9184	1	CASDWV010004942	
1009698	Shihovirus caenadaptatum	E	1	BK014202		Shihovirus	9185	1	BK014202	
1009586	Shihovirus edaphohabitans	E	1	BK013783		Shihovirus	9186	1	BK013783	
1026370	Shihovirus edaphovivens	E	1	CASDWV010001439		Shihovirus	9187	1	CASDWV010001439	
1026371	Shihovirus humihabitans	E	1	CASDWV010000567		Shihovirus	9188	1	CASDWV010000567	
1026372	Shihovirus paspalenecus	E	1	OM514496		Shihovirus	9189	1	OM514496	
1026373	Shihovirus segetivivens	E	1	CASDWV010002497		Shihovirus	9190	1	CASDWV010002497	
1026375	Shipsduvirus humihabitans	E	1	CASDWV010002544		Shipsduvirus	9191	1	CASDWV010002544	
1026359	Shodtevirus pelocola	E	1	CASDWV010002553		Shodtevirus	9192	1	CASDWV010002553	
1009702	Sholavirus caenivivens	E	1	BK014183		Sholavirus	9193	1	BK014183	
1009703	Shomudavirus limadaptatum	E	1	BK014058		Shomudavirus	9194	1	BK014058	
1026361	Shrewlivirus pedocola	E	1	CASDWV010002554		Shrewlivirus	9195	1	CASDWV010002554	
1026362	Shuldovirus pedovivens	E	1	CASDWV010003888		Shuldovirus	9196	1	CASDWV010003888	
1026363	Shutevirus asiohabitans	E	1	CASDWV010002552		Shutevirus	9197	1	CASDWV010002552	
1026364	Shutovirus agrenecus	E	1	CASDWV010001878		Shutovirus	9198	1	CASDWV010001878	
1026365	Shutovirus agrihabitans	E	1	CASDWV010003854		Shutovirus	9199	1	CASDWV010003854	
1026366	Shutovirus arvicola	E	1	CASDWV010002398		Shutovirus	9200	1	CASDWV010002398	
1026367	Shutovirus asiovicinum	E	1	CASDWV010002740		Shutovirus	9201	1	CASDWV010002740	
1026368	Shutovirus geocola	E	1	CASDWV010003780		Shutovirus	9202	1	CASDWV010003780	
1026343	Sincthavirus geoenecus	E	1	CASDWV010001468		Sincthavirus	9203	1	CASDWV010001468	
1009706	Sincthavirus limivicinum	E	1	BK013573		Sincthavirus	9204	1	BK013573	
1009707	Skhembuvirus limivivens	E	1	BK013698		Skhembuvirus	9205	1	BK013698	
1009708	Smudhfivirus lutadaptatum	E	1	BK013724		Smudhfivirus	9206	1	BK013724	
1026350	Snitdevirus edaphenecus	E	1	CASDWV010001577		Snitdevirus	9207	1	CASDWV010001577	
1026351	Snitdevirus edaphocola	E	1	CASDWV010002795		Snitdevirus	9208	1	CASDWV010002795	
1026352	Snitdevirus montisenecus	E	1	ON164474		Snitdevirus	9209	1	ON164474	
1026353	Snitdevirus pelenecus	E	1	CASDWV010001781		Snitdevirus	9210	1	CASDWV010001781	
1009709	Soetuvirus lutenecus	E	1	BK013732		Soetuvirus	9211	1	BK013732	
1026338	Stanolovirus arvicola	E	1	CASDWV010004770		Stanolovirus	9212	1	CASDWV010004770	
1026339	Stanolovirus chorenecus	E	1	CASDWV010003352		Stanolovirus	9213	1	CASDWV010003352	
1026340	Stanolovirus chorovicinum	E	1	CASDWV010002988		Stanolovirus	9214	1	CASDWV010002988	
1009713	Stehlmavirus lutihabitans	E	1	BK013718		Stehlmavirus	9215	1	BK013718	
1026341	Stehlmavirus terrenecus	E	1	CASDWV010003634		Stehlmavirus	9216	1	CASDWV010003634	
1026291	Sterodovirus geoadaptatum	E	1	CASDWV010004581		Sterodovirus	9217	1	CASDWV010004581	
1026335	Stoartovirus segetadaptatum	E	1	CASDWV010003429		Stoartovirus	9218	1	CASDWV010003429	
1026376	Stretavirus messadaptatum	E	1	CASDWV010003504		Stretavirus	9219	1	CASDWV010003504	
1026377	Stritovirus caenicola	E	1	CASDWV010001518		Stritovirus	9220	1	CASDWV010001518	
1026378	Stritovirus faecihabitans	E	1	MZ679628		Stritovirus	9221	1	MZ679628	
1026379	Stritovirus fundicola	E	1	MZ679505		Stritovirus	9222	1	MZ679505	
1026380	Stritovirus humivicinum	E	1	CASDWV010002892		Stritovirus	9223	1	CASDWV010002892	
1026381	Stritovirus radicicola	E	1	CASDWV010000576		Stritovirus	9224	1	CASDWV010000576	
1026382	Stritovirus telluradaptatum	E	1	CASDWV010002205		Stritovirus	9225	1	CASDWV010002205	
1026390	Suhtovirus chorovivens	E	1	CASDWV010003173		Suhtovirus	9226	1	CASDWV010003173	
1009714	Swihdzovirus paludicola	E	1	BK013382		Swihdzovirus	9227	1	BK013382	
1009715	Tahluvirus peladaptatum	E	1	BK013729		Tahluvirus	9228	1	BK013729	
1009716	Tapikevirus pelocola	E	1	BK014103		Tapikevirus	9229	1	BK014103	
1026386	Tapikevirus solicola	E	1	CASDWV010003801		Tapikevirus	9230	1	CASDWV010003801	
1026387	Tapikevirus terrivivens	E	1	CASDWV010004181		Tapikevirus	9231	1	CASDWV010004181	
1009717	Teciucevirus pelohabitans	E	1	BK013610		Teciucevirus	9232	1	BK013610	
1026292	Tehnexuvirus chorovicinum	E	1	CASDWV010003348		Tehnexuvirus	9233	1	CASDWV010003348	
1026293	Tehnexuvirus chthonohabitans	E	1	CASDWV010004292		Tehnexuvirus	9234	1	CASDWV010004292	
1009719	Tehnexuvirus edaphadaptatum	E	1	BK013390		Tehnexuvirus	9235	1	BK013390	
1026294	Tehnexuvirus segetivivens	E	1	CASDWV010002816		Tehnexuvirus	9236	1	CASDWV010002816	
1026295	Tehnexuvirus solenecus	E	1	CASDWV010001165		Tehnexuvirus	9237	1	CASDWV010001165	
1026306	Temblevirus agrivivens	E	1	CASDWV010000425		Temblevirus	9238	1	CASDWV010000425	
1026307	Temblevirus asiadaptatum	E	1	CASDWV010003442		Temblevirus	9239	1	CASDWV010003442	
1026308	Temblevirus edaphohabitans	E	1	CASDWV010003554		Temblevirus	9240	1	CASDWV010003554	
1026309	Temblevirus lutadaptatum	E	1	CASDWV010005015		Temblevirus	9241	1	CASDWV010005015	
1026310	Templevirus tellurivivens	E	1	CASDWV010003844		Templevirus	9242	1	CASDWV010003844	
1026311	Templovirus agradaptatum	E	1	CASDWV010001768		Templovirus	9243	1	CASDWV010001768	
1009737	Tenwovirus luticola	E	1	BK013645		Tenwovirus	9244	1	BK013645	
1009520	Tenwovirus pelohabitans	E	1	BK014067		Tenwovirus	9245	1	BK014067	
1009721	Thiwvovirus asienecus	E	1	BK013649		Thiwvovirus	9246	1	BK013649	
1009722	Thiyevirus asiocola	E	1	BK013683		Thiyevirus	9247	1	BK013683	
1009723	Thobivirus asiohabitans	E	1	BK014087		Thobivirus	9248	1	BK014087	
1026302	Thurlavirus asiovicinum	E	1	CASDWV010001826		Thurlavirus	9249	1	CASDWV010001826	
1026303	Thurlavirus geocola	E	1	CASDWV010000447		Thurlavirus	9250	1	CASDWV010000447	
1026304	Thurlavirus lutenecus	E	1	CASDWV010005008		Thurlavirus	9251	1	CASDWV010005008	
1009724	Ticahravirus asiovicinum	E	1	BK013757		Ticahravirus	9252	1	BK013757	
1026330	Todtivirus segetivicinum	E	1	CASDWV010003946		Todtivirus	9253	1	CASDWV010003946	
1009725	Tohvovirus borborohabitans	E	1	BK013736		Tohvovirus	9254	1	BK013736	
1026331	Tohvovirus humihabitans	E	1	CASDWV010003374		Tohvovirus	9255	1	CASDWV010003374	
1026332	Tohvovirus radicivivens	E	1	CASDWV010003691		Tohvovirus	9256	1	CASDWV010003691	
1026333	Tohvovirus segetadaptatum	E	1	CASDWV010004180		Tohvovirus	9257	1	CASDWV010004180	
1026334	Tohvovirus segetenecus	E	1	CASDWV010003670		Tohvovirus	9258	1	CASDWV010003670	
1009527	Trotivirus asiovicinum	E	1	BK013743		Trotivirus	9259	1	BK013743	
1026276	Trotivirus dinebrihabitans	E	1	OM514506		Trotivirus	9260	1	OM514506	
1026277	Trotivirus fundivicinum	E	1	MZ679813		Trotivirus	9261	1	MZ679813	
1026278	Trotivirus humadaptatum	E	1	CASDWV010004033		Trotivirus	9262	1	CASDWV010004033	
1026279	Trotivirus isoasiovicinum	E	1	CASDWV010003820		Trotivirus	9263	1	CASDWV010003820	
1009612	Trotivirus neoasiovicinum	E	1	BK014208		Trotivirus	9264	1	BK014208	
1026280	Trotivirus neosoladaptatum	E	1	CASDWV010000627		Trotivirus	9265	1	CASDWV010000627	
1026281	Trotivirus pedenecus	E	1	CASDWV010001907		Trotivirus	9266	1	CASDWV010001907	
1026282	Trotivirus pelocola	E	1	CASDWV010004050		Trotivirus	9267	1	CASDWV010004050	
1009528	Trotivirus soladaptatum	E	1	BK013554		Trotivirus	9268	1	BK013554	
1026283	Trucevirus choradaptatum	E	1	CASDWV010003308		Trucevirus	9269	1	CASDWV010003308	
1009726	Trucevirus pedenecus	E	1	BK013852		Trucevirus	9270	1	BK013852	
1026284	Trucevirus pedovivens	E	1	CASDWV010002416		Trucevirus	9271	1	CASDWV010002416	
1026285	Tudmivirus arvihabitans	E	1	CASDWV010000484		Tudmivirus	9272	1	CASDWV010000484	
1009729	Tysohivirus limenecus	E	1	BK013656		Tysohivirus	9273	1	BK013656	
1009663	Ulinhavirus borborohabitans	E	1	BK014115		Ulinhavirus	9274	1	BK014115	
1009664	Ulinhavirus borborovicinum	E	1	BK013662		Ulinhavirus	9275	1	BK013662	
1009665	Ulinhavirus borborovivens	E	1	BK013608		Ulinhavirus	9276	1	BK013608	
1009475	Upborqevirus asiovicinum	E	1	BK013696		Upborqevirus	9277	1	BK013696	
1009476	Upborqevirus asiovivens	E	1	BK013701		Upborqevirus	9278	1	BK013701	
1009727	Ureyisuvirus caenihabitans	E	1	BK014201		Ureyisuvirus	9279	1	BK014201	
1009728	Ushumevirus caenivicinum	E	1	BK014218		Ushumevirus	9280	1	BK014218	
1027464	Vohsuavirus agrenecus	E	1	CASDWV010001407		Vohsuavirus	9281	1	CASDWV010001407	
1027465	Vohsuavirus asiocola	E	1	CASDWV010001189		Vohsuavirus	9282	1	CASDWV010001189	
1027466	Vohsuavirus caenihabitans	E	1	CASDWV010003956		Vohsuavirus	9283	1	CASDWV010003956	
1027467	Vohsuavirus dinebradaptatum	E	1	OM514462		Vohsuavirus	9284	1	OM514462	
1027468	Vohsuavirus dinebrivivens	E	1	OM514464		Vohsuavirus	9285	1	OM514464	
1027469	Vohsuavirus edaphocola	E	1	CASDWV010000016		Vohsuavirus	9286	1	CASDWV010000016	
1027470	Vohsuavirus geovicinum	E	1	CASDWV010002013		Vohsuavirus	9287	1	CASDWV010002013	
1027471	Vohsuavirus geovivens	E	1	CASDWV010000899		Vohsuavirus	9288	1	CASDWV010000899	
1027472	Vohsuavirus humihabitans	E	1	CASDWV010002559		Vohsuavirus	9289	1	CASDWV010002559	
1009731	Vohsuavirus limihabitans	E	1	BK013582		Vohsuavirus	9290	1	BK013582	
1009732	Vohsuavirus limivicinum	E	1	BK013735		Vohsuavirus	9291	1	BK013735	
1027473	Vohsuavirus limivivens	E	1	CASDWV010002287		Vohsuavirus	9292	1	CASDWV010002287	
1027474	Vohsuavirus messivivens	E	1	CASDWV010001686		Vohsuavirus	9293	1	CASDWV010001686	
1027475	Vohsuavirus pedocola	E	1	CASDWV010003772		Vohsuavirus	9294	1	CASDWV010003772	
1009733	Vohsuavirus pedovivens	E	1	BK014006		Vohsuavirus	9295	1	BK014006	
1027476	Vohsuavirus radicivicinum	E	1	CASDWV010001284		Vohsuavirus	9296	1	CASDWV010001284	
1027477	Vohsuavirus segeticola	E	1	CASDWV010004833		Vohsuavirus	9297	1	CASDWV010004833	
1009734	Vohsuavirus soladaptatum	E	1	BK013472		Vohsuavirus	9298	1	BK013472	
1009735	Vohsuavirus solenecus	E	1	BK014021		Vohsuavirus	9299	1	BK014021	
1009736	Vohsuavirus solicola	E	1	BK013777		Vohsuavirus	9300	1	BK013777	
1027478	Vohsuavirus solihabitans	E	1	CASDWV010001406		Vohsuavirus	9301	1	CASDWV010001406	
1027479	Vohsuavirus telluradaptatum	E	1	CASDWV010002800		Vohsuavirus	9302	1	CASDWV010002800	
1027480	Vohsuavirus tellurivicinum	E	1	CASDWV010000422		Vohsuavirus	9303	1	CASDWV010000422	
1009738	Whietlevirus defluviicola	E	1	BK013367		Whietlevirus	9304	1	BK013367	
1027456	Whietlevirus solenecus	E	1	CASDWV010003199		Whietlevirus	9305	1	CASDWV010003199	
1009739	Whilavirus pelohabitans	E	1	BK014150		Whilavirus	9306	1	BK014150	
1009740	Wohudhevirus asienecus	E	1	BK014145		Wohudhevirus	9307	1	BK014145	
1009741	Wyahnevirus asiohabitans	E	1	BK013627		Wyahnevirus	9308	1	BK013627	
1009451	Yahnavirus asienecus	E	1	BK014173		Yahnavirus	9309	1	BK014173	
1009742	Yahnavirus asiovicinum	E	1	BK014204		Yahnavirus	9310	1	BK014204	
1027405	Yahnavirus messicola	E	1	CASDWV010001340		Yahnavirus	9311	1	CASDWV010001340	
1009743	Yemegivirus asiovivens	E	1	BK013762		Yemegivirus	9312	1	BK013762	
1009744	Yohcadevirus borborocola	E	1	BK013750		Yohcadevirus	9313	1	BK013750	
1027406	Yuhrihovirus asiocola	E	1	CASDWV010000551		Yuhrihovirus	9314	1	CASDWV010000551	
1009745	Yuhrihovirus borborohabitans	E	1	BK014125		Yuhrihovirus	9315	1	BK014125	
1009746	Yuhrihovirus borborovicinum	E	1	BK013738		Yuhrihovirus	9316	1	BK013738	
1009747	Yuhrihovirus borborovivens	E	1	BK013746		Yuhrihovirus	9317	1	BK013746	
1027407	Yuhrihovirus chorenecus	E	1	CASDWV010004716		Yuhrihovirus	9318	1	CASDWV010004716	
1027408	Yuhrihovirus chorovivens	E	1	CASDWV010003673		Yuhrihovirus	9319	1	CASDWV010003673	
1027409	Yuhrihovirus edaphadaptatum	E	1	CASDWV010000345		Yuhrihovirus	9320	1	CASDWV010000345	
1027410	Yuhrihovirus faecadaptatum	E	1	MZ679616		Yuhrihovirus	9321	1	MZ679616	
1027411	Yuhrihovirus faecenecus	E	1	MZ679708		Yuhrihovirus	9322	1	MZ679708	
1009748	Yuhrihovirus humenecus	E	1	BK014003		Yuhrihovirus	9323	1	BK014003	
1027412	Yuhrihovirus humivicinum	E	1	CASDWV010004412		Yuhrihovirus	9324	1	CASDWV010004412	
1027413	Yuhrihovirus lutivicinum	E	1	CASDWV010004416		Yuhrihovirus	9325	1	CASDWV010004416	
1027414	Yuhrihovirus nemorisvicinum	E	1	MZ679655		Yuhrihovirus	9326	1	MZ679655	
1027415	Yuhrihovirus tellurenecus	E	1	CASDWV010002738		Yuhrihovirus	9327	1	CASDWV010002738	
1027416	Yuhrihovirus terrivivens	E	1	CASDWV010001261		Yuhrihovirus	9328	1	CASDWV010001261	
1009750	Andihavirus borborohabitans	E	1	BK013716		Andihavirus	9329	1	BK013716	
1025793	Begindovirus asiovicinum	E	1	CASDWV010002844		Begindovirus	9330	1	CASDWV010002844	
1009751	Dibaevirus borborocola	E	1	BK014166		Dibaevirus	9331	1	BK014166	
1009752	Dilzevirus borborohabitans	E	1	BK013709		Dilzevirus	9332	1	BK013709	
1026206	Duridgovirus humadaptatum	E	1	CASDWV010000405		Duridgovirus	9333	1	CASDWV010000405	
1026207	Duridgovirus messenecus	E	1	CASDWV010002083		Duridgovirus	9334	1	CASDWV010002083	
1009753	Eosonovirus caenenecus	E	1	BK014130		Eosonovirus	9335	1	BK014130	
1009754	Etdyvivirus caenicola	E	1	BK014167		Etdyvivirus	9336	1	BK014167	
1009755	Fahrmivirus caenivivens	E	1	BK014141		Fahrmivirus	9337	1	BK014141	
1026242	Fahrmivirus faecivicinum	E	1	ON162961		Fahrmivirus	9338	1	ON162961	
1009756	Fahrmivirus limadaptatum	E	1	BK013710		Fahrmivirus	9339	1	BK013710	
1009757	Hinehbovirus caenihabitans	E	1	BK013673		Hinehbovirus	9340	1	BK013673	
1009758	Insbruvirus lutivivens	E	1	BK013621		Insbruvirus	9341	1	BK013621	
1009764	Jargovirus pelovivens	E	1	BK014078		Jargovirus	9342	1	BK014078	
1027235	Lunjuvirus agrivicinum	E	1	CASDWV010002340		Lunjuvirus	9343	1	CASDWV010002340	
1009765	Mahshuvirus limivivens	E	1	BK013604		Mahshuvirus	9344	1	BK013604	
1009766	Mintinovirus pelohabitans	E	1	BK014154		Mintinovirus	9345	1	BK014154	
1009767	Mintinovirus pelovicinum	E	1	BK014159		Mintinovirus	9346	1	BK014159	
1009770	Puhrivirus limivivens	E	1	BK014074		Puhrivirus	9347	1	BK014074	
1009771	Puirovirus lutadaptatum	E	1	BK014109		Puirovirus	9348	1	BK014109	
1009773	Sexopuavirus agricola	E	1	BK013966		Sexopuavirus	9349	1	BK013966	
1009774	Thiuhmevirus pedadaptatum	E	1	BK013478		Thiuhmevirus	9350	1	BK013478	
1009775	Tohkunevirus borborocola	E	1	BK014057		Tohkunevirus	9351	1	BK014057	
1009776	Tyrahlevirus caenicola	E	1	BK014076		Tyrahlevirus	9352	1	BK014076	
1009760	Upirshuvirus tellurivivens	E	1	BK013462		Upirshuvirus	9353	1	BK013462	
1009761	Upirshuvirus terradaptatum	E	1	BK013793		Upirshuvirus	9354	1	BK013793	
1009763	Upirshuvirus terricola	E	1	BK013795		Upirshuvirus	9355	1	BK013795	
1009777	Vendavirus caenivivens	E	1	BK013680		Vendavirus	9356	1	BK013680	
1027440	Voulevirus faecivicinum	E	1	ON163393		Voulevirus	9357	1	ON163393	
1009778	Voulevirus limivivens	E	1	BK013693		Voulevirus	9358	1	BK013693	
1027484	Wahlkovirus arvadaptatum	E	1	CASDWV010003056		Wahlkovirus	9359	1	CASDWV010003056	
1027485	Wahlkovirus arvihabitans	E	1	CASDWV010003535		Wahlkovirus	9360	1	CASDWV010003535	
1009749	Wahlkovirus borborenecus	E	1	BK013644		Wahlkovirus	9361	1	BK013644	
1027486	Wahlkovirus edaphadaptatum	E	1	CASDWV010004255		Wahlkovirus	9362	1	CASDWV010004255	
1027487	Wahlkovirus edaphohabitans	E	1	CASDWV010005069		Wahlkovirus	9363	1	CASDWV010005069	
1027488	Wahlkovirus messenecus	E	1	CASDWV010000065		Wahlkovirus	9364	1	CASDWV010000065	
1027489	Wahlkovirus pedenecus	E	1	CASDWV010000067		Wahlkovirus	9365	1	CASDWV010000067	
1027490	Wahlkovirus tellurihabitans	E	1	CASDWV010000174		Wahlkovirus	9366	1	CASDWV010000174	
1009762	Wahlkovirus terrenecus	E	1	BK013444		Wahlkovirus	9367	1	BK013444	
1027491	Wahpevirus allofaecivivens	E	1	MZ679788		Wahpevirus	9368	1	MZ679788	
1027492	Wahpevirus faecenecus	E	1	MZ679549		Wahpevirus	9369	1	MZ679549	
1027493	Wahrwivirus allofaecenecus	E	1	MZ679750		Wahrwivirus	9370	1	MZ679750	
1027494	Wahrwivirus allofaecicola	E	1	MZ679467		Wahrwivirus	9371	1	MZ679467	
1027495	Wahrwivirus allofaecihabitans	E	1	MZ679829		Wahrwivirus	9372	1	MZ679829	
1027496	Wahrwivirus allofaecivicinum	E	1	MZ679768		Wahrwivirus	9373	1	MZ679768	
1027497	Wahrwivirus faecadaptatum	E	1	MZ679474		Wahrwivirus	9374	1	MZ679474	
1027498	Wahrwivirus faecenecus	E	1	MZ679527		Wahrwivirus	9375	1	MZ679527	
1027499	Wahrwivirus faecicola	E	1	MZ679509		Wahrwivirus	9376	1	MZ679509	
1027500	Wahrwivirus faecihabitans	E	1	MZ679529		Wahrwivirus	9377	1	MZ679529	
1027501	Wahrwivirus faecivivens	E	1	MZ679511		Wahrwivirus	9378	1	MZ679511	
1027502	Wahrwivirus nemorisadaptatum	E	1	MZ679707		Wahrwivirus	9379	1	MZ679707	
1027503	Wahrwivirus nemoriscola	E	1	MZ679562		Wahrwivirus	9380	1	MZ679562	
1027504	Wahrwivirus pseudofaecadaptatum	E	1	MZ679693		Wahrwivirus	9381	1	MZ679693	
1027505	Wahrwivirus pseudofaecihabitans	E	1	MZ679646		Wahrwivirus	9382	1	MZ679646	
1027510	Wahtivirus allofaecenecus	E	1	MZ680333		Wahtivirus	9383	1	MZ680333	
1027511	Wahtivirus pseudofaecenecus	E	1	MZ679559		Wahtivirus	9384	1	MZ679559	
1027514	Warmivirus faecihabitans	E	1	MZ679715		Warmivirus	9385	1	MZ679715	
1027552	Waspevirus faecivivens	E	1	MZ679833		Waspevirus	9386	1	MZ679833	
1027441	Wedhlevirus edaphenecus	E	1	CASDWV010003350		Wedhlevirus	9387	1	CASDWV010003350	
1027443	Wehlfuvirus dinebrihabitans	E	1	OM514546		Wehlfuvirus	9388	1	OM514546	
1027444	Wehlfuvirus terricola	E	1	CASDWV010004642		Wehlfuvirus	9389	1	CASDWV010004642	
1027445	Wehsdovirus faecivivens	E	1	ON162659		Wehsdovirus	9390	1	ON162659	
1027446	Welesbovirus faecivivens	E	1	ON162634		Welesbovirus	9391	1	ON162634	
1027447	Weothlivirus dinebrivivens	E	1	OM514542		Weothlivirus	9392	1	OM514542	
1027451	Whahdcavirus caenihabitans	E	1	CASDWV010000057		Whahdcavirus	9393	1	CASDWV010000057	
1027452	Whahdcavirus dinebricola	E	1	OM514545		Whahdcavirus	9394	1	OM514545	
1027453	Whahdcavirus nemorisvivens	E	1	ON163019		Whahdcavirus	9395	1	ON163019	
1009759	Whahdcavirus peladaptatum	E	1	BK014169		Whahdcavirus	9396	1	BK014169	
1027454	Whahdcavirus segetadaptatum	E	1	CASDWV010003475		Whahdcavirus	9397	1	CASDWV010003475	
1027457	Whochfovirus faecenecus	E	1	ON163473		Whochfovirus	9398	1	ON163473	
1027458	Whochfovirus radicivivens	E	1	CASDWV010000365		Whochfovirus	9399	1	CASDWV010000365	
1027459	Whotchuvirus faecenecus	E	1	ON163649		Whotchuvirus	9400	1	ON163649	
1027460	Whotnavirus limenecus	E	1	ON163761		Whotnavirus	9401	1	ON163761	
1027569	Wihbtavirus faecadaptatum	E	1	ON163871		Wihbtavirus	9402	1	ON163871	
1027570	Wihlevirus faecadaptatum	E	1	ON164134		Wihlevirus	9403	1	ON164134	
1027572	Windevirus asiovicinum	E	1	CASDWV010004652		Windevirus	9404	1	CASDWV010004652	
1027516	Witirovirus dinebrihabitans	E	1	OM514482		Witirovirus	9405	1	OM514482	
1027517	Witirovirus humadaptatum	E	1	CASDWV010004746		Witirovirus	9406	1	CASDWV010004746	
1027519	Wixfuvirus edaphenecus	E	1	CASDWV010004837		Wixfuvirus	9407	1	CASDWV010004837	
1027520	Woatevirus caenihabitans	E	1	CASDWV010001552		Woatevirus	9408	1	CASDWV010001552	
1027521	Wohlvevirus radicihabitans	E	1	CASDWV010001504		Wohlvevirus	9409	1	CASDWV010001504	
1027525	Wohtovirus chorenecus	E	1	CASDWV010000485		Wohtovirus	9410	1	CASDWV010000485	
1027526	Wohtovirus chthonohabitans	E	1	CASDWV010000054		Wohtovirus	9411	1	CASDWV010000054	
1027527	Wohtovirus humenecus	E	1	CASDWV010001303		Wohtovirus	9412	1	CASDWV010001303	
1027528	Wohtovirus humihabitans	E	1	CASDWV010003371		Wohtovirus	9413	1	CASDWV010003371	
1027529	Wohtovirus limihabitans	E	1	CASDWV010000628		Wohtovirus	9414	1	CASDWV010000628	
1027530	Wohtovirus messicola	E	1	CASDWV010000261		Wohtovirus	9415	1	CASDWV010000261	
1027531	Wohtovirus pedovicinum	E	1	CASDWV010004100		Wohtovirus	9416	1	CASDWV010004100	
1027532	Wohtovirus pelovivens	E	1	CASDWV010001322		Wohtovirus	9417	1	CASDWV010001322	
1027533	Wohtovirus tellurihabitans	E	1	CASDWV010003576		Wohtovirus	9418	1	CASDWV010003576	
1027534	Wohtovirus terrivicinum	E	1	CASDWV010001680		Wohtovirus	9419	1	CASDWV010001680	
1027535	Wolstavirus terrivivens	E	1	CASDWV010001258		Wolstavirus	9420	1	CASDWV010001258	
1027537	Woshavirus limihabitans	E	1	CASDWV010004789		Woshavirus	9421	1	CASDWV010004789	
1027538	Wostovirus faecivivens	E	1	ON162662		Wostovirus	9422	1	ON162662	
1027542	Wruxevirus agrivicinum	E	1	CASDWV010003580		Wruxevirus	9423	1	CASDWV010003580	
1027543	Wruxevirus terrenecus	E	1	CASDWV010001783		Wruxevirus	9424	1	CASDWV010001783	
1027544	Wulfhavirus telluricola	E	1	CASDWV010001012		Wulfhavirus	9425	1	CASDWV010001012	
1027545	Wulmkuvirus faecivivens	E	1	ON164405		Wulmkuvirus	9426	1	ON164405	
1027546	Wulouvirus faecenecus	E	1	ON164374		Wulouvirus	9427	1	ON164374	
1027547	Wulvevirus geoadaptatum	E	1	CASDWV010000512		Wulvevirus	9428	1	CASDWV010000512	
1027549	Wurmloivirus humicola	E	1	CASDWV010001762		Wurmloivirus	9429	1	CASDWV010001762	
1009780	Alehndavirus ruminicola	E	1	BK013364		Alehndavirus	9430	1	BK013364	
1009781	Bonghivirus borborenecus	E	1	BK014097		Bonghivirus	9431	1	BK014097	
1025936	Brahivirus faecivicinum	E	1	MW826429		Brahivirus	9432	1	MW826429	
1010227	Chimpavirus luticola	E	1	BK013715		Chimpavirus	9433	1	BK013715	
1009783	Dahmuivirus pelovivens	E	1	BK013717		Dahmuivirus	9434	1	BK013717	
1009784	Dehgumevirus asiovivens	E	1	BK014052		Dehgumevirus	9435	1	BK014052	
1009785	Dehkhevirus borboradaptatum	E	1	BK013638		Dehkhevirus	9436	1	BK013638	
1009786	Espurtavirus simiicola	E	1	KT462698		Espurtavirus	9437	1	KT462698	
1009787	Gifriavirus ruminicola	E	1	BK013362		Gifriavirus	9438	1	BK013362	
1009788	Hehrovirus borborohabitans	E	1	BK013575		Hehrovirus	9439	1	BK013575	
1026845	Hisehlovirus faecicola	E	1	MZ679550		Hisehlovirus	9440	1	MZ679550	
1009789	Ivolevirus faecicola	E	1	BK013360		Ivolevirus	9441	1	BK013360	
