	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
8974	1008489	Dinovernavirus aedis	E	DQ087283	Seg8	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8975	1008489	Dinovernavirus aedis	E	DQ087284	Seg9	Dinovernavirus	7338	1	Seg1: DQ087276; Seg2: DQ087277; Seg3: DQ087278; Seg4: DQ087279; Seg5: DQ087280; Seg6: DQ087281; Seg7: DQ087282; Seg8: DQ087283; Seg9: DQ087284	
8976	1008497	Fijivirus alporyzae	E	AJ293984	S3	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8977	1008497	Fijivirus alporyzae	E	AJ294757	S1	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8978	1008497	Fijivirus alporyzae	E	AJ297427	S7	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8979	1008497	Fijivirus alporyzae	E	AJ297430	S9	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8980	1008497	Fijivirus alporyzae	E	AJ297431	S8	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8981	1008497	Fijivirus alporyzae	E	AJ297433	S10	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8982	1008497	Fijivirus alporyzae	E	AJ409145	S2	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8983	1008497	Fijivirus alporyzae	E	AJ409146	S4	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8984	1008497	Fijivirus alporyzae	E	AJ409147	S5	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8985	1008497	Fijivirus alporyzae	E	AJ409148	S6	Fijivirus	7340	1	S3: AJ293984; S1: AJ294757; S7: AJ297427; S9: AJ297430; S8: AJ297431; S10: AJ297433; S2: AJ409145; S4: AJ409146; S5: AJ409147; S6: AJ409148	
8986	1008495	Fijivirus avenae	E	AB011024	S7	Fijivirus	7341	1	S7: AB011024; S8: AB011025; S9: AB011026; S10: AB011027	
8987	1008495	Fijivirus avenae	E	AB011025	S8	Fijivirus	7341	1	S7: AB011024; S8: AB011025; S9: AB011026; S10: AB011027	
8988	1008495	Fijivirus avenae	E	AB011026	S9	Fijivirus	7341	1	S7: AB011024; S8: AB011025; S9: AB011026; S10: AB011027	
8989	1008495	Fijivirus avenae	E	AB011027	S10	Fijivirus	7341	1	S7: AB011024; S8: AB011025; S9: AB011026; S10: AB011027	
8990	1008498	Fijivirus boryzae	E	EU523359	S9	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8991	1008498	Fijivirus boryzae	E	EU523360	S10	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8992	1008498	Fijivirus boryzae	E	FN563989	S1	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8993	1008498	Fijivirus boryzae	E	FN563990	S2	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8994	1008498	Fijivirus boryzae	E	FN563991	S3	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8995	1008498	Fijivirus boryzae	E	FN563992	S4	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8996	1008498	Fijivirus boryzae	E	FN563993	S5	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8997	1008498	Fijivirus boryzae	E	FN563994	S6	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8998	1008498	Fijivirus boryzae	E	FN563995	S7	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
8999	1008498	Fijivirus boryzae	E	FN563996	S8	Fijivirus	7342	1	S9: EU523359; S10: EU523360; S1: FN563989; S2: FN563990; S3: FN563991; S4: FN563992; S5: FN563993; S6: FN563994; S7: FN563995; S8: FN563996	
9000	1008493	Fijivirus cuartoense	E	AF395872	S8	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9001	1008493	Fijivirus cuartoense	E	AF395873	S4	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9002	1008493	Fijivirus cuartoense	E	AF499925	S1	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9003	1008493	Fijivirus cuartoense	E	AF499926	S2	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9004	1008493	Fijivirus cuartoense	E	AF499927	S6	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9005	1008493	Fijivirus cuartoense	E	AF499928	S3	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9006	1008493	Fijivirus cuartoense	E	AY607586	S10	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9007	1008493	Fijivirus cuartoense	E	AY607587	S5	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9008	1008493	Fijivirus cuartoense	E	AY923115	S7	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9009	1008493	Fijivirus cuartoense	E	DQ023312	S9	Fijivirus	7343	1	S8: AF395872; S4: AF395873; S1: AF499925; S2: AF499926; S6: AF499927; S3: AF499928; S10: AY607586; S5: AY607587; S7: AY923115; S9: DQ023312	
9010	1008490	Fijivirus fijiense	E	AF049704	Seg2	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9011	1008490	Fijivirus fijiense	E	AF049705	Seg4	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9012	1008490	Fijivirus fijiense	E	AF050086	Seg9	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9013	1008490	Fijivirus fijiense	E	AF356083	Seg6	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9014	1008490	Fijivirus fijiense	E	AF359556	Seg3	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9015	1008490	Fijivirus fijiense	E	AY029520	Seg1	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9016	1008490	Fijivirus fijiense	E	AY029521	Seg5	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9017	1008490	Fijivirus fijiense	E	AY297693	Seg8	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9018	1008490	Fijivirus fijiense	E	AY297694	Seg10	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9019	1008490	Fijivirus fijiense	E	AY789927	Seg7	Fijivirus	7345	1	Seg2: AF049704; Seg4: AF049705; Seg9: AF050086; Seg6: AF356083; Seg3: AF359556; Seg1: AY029520; Seg5: AY029521; Seg8: AY297693; Seg10: AY297694; Seg7: AY789927	
9020	1008494	Fijivirus nilaparvatae	E	D14691	S10	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9021	1008494	Fijivirus nilaparvatae	E	D26127	S8	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9022	1008494	Fijivirus nilaparvatae	E	D49693	S1	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9023	1008494	Fijivirus nilaparvatae	E	D49694	S2	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9024	1008494	Fijivirus nilaparvatae	E	D49695	S3	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9025	1008494	Fijivirus nilaparvatae	E	D49696	S4	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9026	1008494	Fijivirus nilaparvatae	E	D49697	S5	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9027	1008494	Fijivirus nilaparvatae	E	D49698	S6	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9028	1008494	Fijivirus nilaparvatae	E	D49699	S7	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9029	1008494	Fijivirus nilaparvatae	E	D49700	S9	Fijivirus	7346	1	S10: D14691; S8: D26127; S1: D49693; S2: D49694; S3: D49695; S4: D49696; S5: D49697; S6: D49698; S7: D49699; S9: D49700	
9030	1008492	Fijivirus zeae	E	KU984966	Seg1	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9031	1008492	Fijivirus zeae	E	KU984967	Seg2	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9032	1008492	Fijivirus zeae	E	KU984968	Seg3	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9033	1008492	Fijivirus zeae	E	KU984969	Seg4	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9034	1008492	Fijivirus zeae	E	KU984970	Seg5	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9035	1008492	Fijivirus zeae	E	KU984971	Seg6	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9036	1008492	Fijivirus zeae	E	KU984972	Seg7	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9037	1008492	Fijivirus zeae	E	KU984973	Seg8	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9038	1008492	Fijivirus zeae	E	KU984974	Seg9	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9039	1008492	Fijivirus zeae	E	KU984975	Seg10	Fijivirus	7347	1	Seg1: KU984966; Seg2: KU984967; Seg3: KU984968; Seg4: KU984969; Seg5: KU984970; Seg6: KU984971; Seg7: KU984972; Seg8: KU984973; Seg9: KU984974; Seg10: KU984975	
9040	1008499	Idnoreovirus diadromi	E	X80480		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9041	1008499	Idnoreovirus diadromi	E	X80481		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9042	1008499	Idnoreovirus diadromi	E	X82045		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9043	1008499	Idnoreovirus diadromi	E	X82046		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9044	1008499	Idnoreovirus diadromi	E	X82047		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9045	1008499	Idnoreovirus diadromi	E	X82048		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9046	1008499	Idnoreovirus diadromi	E	X82049		Idnoreovirus	7350	1	X80480; X80481; X82045; X82046; X82047; X82048; X82049	
9047	1008504	Mycoreovirus alcryphonectriae	E	AB179636	S4	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9048	1008504	Mycoreovirus alcryphonectriae	E	AB179637	S5	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9049	1008504	Mycoreovirus alcryphonectriae	E	AB179638	S6	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9050	1008504	Mycoreovirus alcryphonectriae	E	AB179639	S7	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9051	1008504	Mycoreovirus alcryphonectriae	E	AB179640	S8	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9052	1008504	Mycoreovirus alcryphonectriae	E	AB179641	S9	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9053	1008504	Mycoreovirus alcryphonectriae	E	AB179642	S10	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9054	1008504	Mycoreovirus alcryphonectriae	E	AB179643	S11	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9055	1008504	Mycoreovirus alcryphonectriae	E	AY277888	S1	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9056	1008504	Mycoreovirus alcryphonectriae	E	AY277889	S2	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9057	1008504	Mycoreovirus alcryphonectriae	E	AY277890	S3	Mycoreovirus	7353	1	S4: AB179636; S5: AB179637; S6: AB179638; S7: AB179639; S8: AB179640; S9: AB179641; S10: AB179642; S11: AB179643; S1: AY277888; S2: AY277889; S3: AY277890	
9058	1008505	Mycoreovirus becryphonectriae	E	DQ902580		Mycoreovirus	7354	1	DQ902580	
9059	1008506	Mycoreovirus roselliniae	E	AB073276	S4	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9060	1008506	Mycoreovirus roselliniae	E	AB073277	S6	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9061	1008506	Mycoreovirus roselliniae	E	AB073278	S7	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9062	1008506	Mycoreovirus roselliniae	E	AB073279	S8	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9063	1008506	Mycoreovirus roselliniae	E	AB073280	S9	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9064	1008506	Mycoreovirus roselliniae	E	AB073281	S10	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9065	1008506	Mycoreovirus roselliniae	E	AB073282	S11	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9066	1008506	Mycoreovirus roselliniae	E	AB073283	S12	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9067	1008506	Mycoreovirus roselliniae	E	AB098022	S2	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9068	1008506	Mycoreovirus roselliniae	E	AB098023	S5	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9069	1008506	Mycoreovirus roselliniae	E	AB102674	S1	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9070	1008506	Mycoreovirus roselliniae	E	AB102675	S3	Mycoreovirus	7355	1	S4: AB073276; S6: AB073277; S7: AB073278; S8: AB073279; S9: AB073280; S10: AB073281; S11: AB073282; S12: AB073283; S2: AB098022; S5: AB098023; S1: AB102674; S3: AB102675	
9071	1008507	Orthoreovirus avis	E	FR694191	L1	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9072	1008507	Orthoreovirus avis	E	FR694192	L2	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9073	1008507	Orthoreovirus avis	E	FR694193	L3	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9074	1008507	Orthoreovirus avis	E	FR694194	M1	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9075	1008507	Orthoreovirus avis	E	FR694195	M2	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9076	1008507	Orthoreovirus avis	E	FR694196	M3	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9077	1008507	Orthoreovirus avis	E	FR694197	S1	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9078	1008507	Orthoreovirus avis	E	FR694198	S2	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9079	1008507	Orthoreovirus avis	E	FR694199	S3	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9080	1008507	Orthoreovirus avis	E	FR694200	S4	Orthoreovirus	7356	1	L1: FR694191; L2: FR694192; L3: FR694193; M1: FR694194; M2: FR694195; M3: FR694196; S1: FR694197; S2: FR694198; S3: FR694199; S4: FR694200	
9081	1012720	Orthoreovirus avis	A	AY444910	S3	Orthoreovirus	7356	2	S3: AY444910	
9082	1012721	Orthoreovirus avis	A	KF809662	L1	Orthoreovirus	7356	3	L1: KF809662; L2: KF809663; L3: KF809664; M1: KF809665; M2: KF809666; M3: KF809667; S1: KF809668; S2: KF809669; S3: KF809670; S4: KF809671	
9083	1012721	Orthoreovirus avis	A	KF809663	L2	Orthoreovirus	7356	3	L1: KF809662; L2: KF809663; L3: KF809664; M1: KF809665; M2: KF809666; M3: KF809667; S1: KF809668; S2: KF809669; S3: KF809670; S4: KF809671	
9084	1012721	Orthoreovirus avis	A	KF809664	L3	Orthoreovirus	7356	3	L1: KF809662; L2: KF809663; L3: KF809664; M1: KF809665; M2: KF809666; M3: KF809667; S1: KF809668; S2: KF809669; S3: KF809670; S4: KF809671	
9085	1012721	Orthoreovirus avis	A	KF809665	M1	Orthoreovirus	7356	3	L1: KF809662; L2: KF809663; L3: KF809664; M1: KF809665; M2: KF809666; M3: KF809667; S1: KF809668; S2: KF809669; S3: KF809670; S4: KF809671	
